trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
2574,07:08:00,07:08:00,39132,2,0,0,0.2799
2574,07:11:00,07:11:00,39134,3,0,0,0.7195
2574,07:14:00,07:14:00,42545,4,0,0,1.2129
2574,07:17:00,07:17:00,26326,5,0,0,1.2223
2574,07:18:00,07:18:00,6900,6,0,0,1.6500
2574,07:19:00,07:19:00,6997,7,0,0,1.8305
2574,07:21:00,07:21:00,6995,8,0,0,2.3551
2574,07:22:00,07:22:00,6957,9,0,0,2.6155
2574,07:23:00,07:23:00,14986,10,0,0,3.0839
2574,07:25:00,07:25:00,6966,11,0,0,3.6574
2574,07:27:00,07:27:00,14984,12,0,0,4.2068
2574,07:29:00,07:29:00,6907,13,0,0,4.7184
2574,07:31:00,07:31:00,26316,14,0,0,5.2634
2574,07:35:00,07:35:00,38064,15,0,0,5.6881
2574,07:37:00,07:37:00,38065,16,0,0,6.0843
2575,07:30:00,07:30:00,39130,1,0,0,0.0000
2575,07:33:00,07:33:00,39132,2,0,0,0.2799
2575,07:36:00,07:36:00,39134,3,0,0,0.7195
2575,07:39:00,07:39:00,42545,4,0,0,1.2129
2575,07:42:00,07:42:00,26326,5,0,0,1.2223
2575,07:43:00,07:43:00,6900,6,0,0,1.6500
2575,07:44:00,07:44:00,6997,7,0,0,1.8305
2575,07:46:00,07:46:00,6995,8,0,0,2.3551
2575,07:47:00,07:47:00,6957,9,0,0,2.6155
2575,07:48:00,07:48:00,14986,10,0,0,3.0839
2575,07:50:00,07:50:00,6966,11,0,0,3.6574
2575,07:52:00,07:52:00,14984,12,0,0,4.2068
2575,07:54:00,07:54:00,6907,13,0,0,4.7184
2575,07:56:00,07:56:00,26316,14,0,0,5.2634
2575,08:00:00,08:00:00,38064,15,0,0,5.6881
2575,08:02:00,08:02:00,38065,16,0,0,6.0843
2576,07:55:00,07:55:00,39130,1,0,0,0.0000
2576,07:58:00,07:58:00,39132,2,0,0,0.2799
2576,08:01:00,08:01:00,39134,3,0,0,0.7195
2576,08:04:00,08:04:00,42545,4,0,0,1.2129
2576,08:07:00,08:07:00,26326,5,0,0,1.2223
2576,08:08:00,08:08:00,6900,6,0,0,1.6500
2576,08:09:00,08:09:00,6997,7,0,0,1.8305
2576,08:11:00,08:11:00,6995,8,0,0,2.3551
2576,08:12:00,08:12:00,6957,9,0,0,2.6155
2576,08:13:00,08:13:00,14986,10,0,0,3.0839
2576,08:15:00,08:15:00,6966,11,0,0,3.6574
2576,08:17:00,08:17:00,14984,12,0,0,4.2068
2576,08:19:00,08:19:00,6907,13,0,0,4.7184
2576,08:21:00,08:21:00,26316,14,0,0,5.2634
2576,08:25:00,08:25:00,38064,15,0,0,5.6881
2576,08:27:00,08:27:00,38065,16,0,0,6.0843
2577,08:20:00,08:20:00,39130,1,0,0,0.0000
2577,08:23:00,08:23:00,39132,2,0,0,0.2799
2577,08:26:00,08:26:00,39134,3,0,0,0.7195
2577,08:29:00,08:29:00,42545,4,0,0,1.2129
2577,08:32:00,08:32:00,26326,5,0,0,1.2223
2577,08:33:00,08:33:00,6900,6,0,0,1.6500
2577,08:34:00,08:34:00,6997,7,0,0,1.8305
2577,08:36:00,08:36:00,6995,8,0,0,2.3551
2577,08:37:00,08:37:00,6957,9,0,0,2.6155
2577,08:38:00,08:38:00,14986,10,0,0,3.0839
2577,08:40:00,08:40:00,6966,11,0,0,3.6574
2577,08:42:00,08:42:00,14984,12,0,0,4.2068
2577,08:44:00,08:44:00,6907,13,0,0,4.7184
2577,08:46:00,08:46:00,26316,14,0,0,5.2634
2577,08:50:00,08:50:00,38064,15,0,0,5.6881
2577,08:52:00,08:52:00,38065,16,0,0,6.0843
2578,08:45:00,08:45:00,39130,1,0,0,0.0000
2578,08:48:00,08:48:00,39132,2,0,0,0.2799
2578,08:51:00,08:51:00,39134,3,0,0,0.7195
2578,08:54:00,08:54:00,42545,4,0,0,1.2129
2578,08:57:00,08:57:00,26326,5,0,0,1.2223
2578,08:58:00,08:58:00,6900,6,0,0,1.6500
2578,08:59:00,08:59:00,6997,7,0,0,1.8305
2578,09:01:00,09:01:00,6995,8,0,0,2.3551
2578,09:02:00,09:02:00,6957,9,0,0,2.6155
2578,09:03:00,09:03:00,14986,10,0,0,3.0839
2578,09:05:00,09:05:00,6966,11,0,0,3.6574
2578,09:07:00,09:07:00,14984,12,0,0,4.2068
2578,09:09:00,09:09:00,6907,13,0,0,4.7184
2578,09:11:00,09:11:00,26316,14,0,0,5.2634
2578,09:15:00,09:15:00,38064,15,0,0,5.6881
2578,09:17:00,09:17:00,38065,16,0,0,6.0843
2579,09:10:00,09:10:00,39130,1,0,0,0.0000
2579,09:13:00,09:13:00,39132,2,0,0,0.2799
2579,09:16:00,09:16:00,39134,3,0,0,0.7195
2579,09:19:00,09:19:00,42545,4,0,0,1.2129
2579,09:22:00,09:22:00,26326,5,0,0,1.2223
2579,09:23:00,09:23:00,6900,6,0,0,1.6500
2579,09:24:00,09:24:00,6997,7,0,0,1.8305
2579,09:26:00,09:26:00,6995,8,0,0,2.3551
2579,09:27:00,09:27:00,6957,9,0,0,2.6155
2579,09:28:00,09:28:00,14986,10,0,0,3.0839
2579,09:30:00,09:30:00,6966,11,0,0,3.6574
2579,09:32:00,09:32:00,14984,12,0,0,4.2068
2579,09:34:00,09:34:00,6907,13,0,0,4.7184
2579,09:36:00,09:36:00,26316,14,0,0,5.2634
2579,09:40:00,09:40:00,38064,15,0,0,5.6881
2579,09:42:00,09:42:00,38065,16,0,0,6.0843
2580,09:35:00,09:35:00,39130,1,0,0,0.0000
2580,09:38:00,09:38:00,39132,2,0,0,0.2799
2580,09:41:00,09:41:00,39134,3,0,0,0.7195
2580,09:44:00,09:44:00,42545,4,0,0,1.2129
2580,09:47:00,09:47:00,26326,5,0,0,1.2223
2580,09:48:00,09:48:00,6900,6,0,0,1.6500
2580,09:49:00,09:49:00,6997,7,0,0,1.8305
2580,09:51:00,09:51:00,6995,8,0,0,2.3551
2580,09:52:00,09:52:00,6957,9,0,0,2.6155
2580,09:53:00,09:53:00,14986,10,0,0,3.0839
2580,09:55:00,09:55:00,6966,11,0,0,3.6574
2580,09:57:00,09:57:00,14984,12,0,0,4.2068
2580,09:59:00,09:59:00,6907,13,0,0,4.7184
2580,10:01:00,10:01:00,26316,14,0,0,5.2634
2580,10:05:00,10:05:00,38064,15,0,0,5.6881
2580,10:07:00,10:07:00,38065,16,0,0,6.0843
2581,10:00:00,10:00:00,39130,1,0,0,0.0000
2581,10:03:00,10:03:00,39132,2,0,0,0.2799
2581,10:06:00,10:06:00,39134,3,0,0,0.7195
2581,10:09:00,10:09:00,42545,4,0,0,1.2129
2581,10:12:00,10:12:00,26326,5,0,0,1.2223
2581,10:13:00,10:13:00,6900,6,0,0,1.6500
2581,10:14:00,10:14:00,6997,7,0,0,1.8305
2581,10:16:00,10:16:00,6995,8,0,0,2.3551
2581,10:17:00,10:17:00,6957,9,0,0,2.6155
2581,10:18:00,10:18:00,14986,10,0,0,3.0839
2581,10:20:00,10:20:00,6966,11,0,0,3.6574
2581,10:22:00,10:22:00,14984,12,0,0,4.2068
2581,10:24:00,10:24:00,6907,13,0,0,4.7184
2581,10:26:00,10:26:00,26316,14,0,0,5.2634
2581,10:30:00,10:30:00,38064,15,0,0,5.6881
2581,10:32:00,10:32:00,38065,16,0,0,6.0843
2582,10:25:00,10:25:00,39130,1,0,0,0.0000
2582,10:28:00,10:28:00,39132,2,0,0,0.2799
2582,10:31:00,10:31:00,39134,3,0,0,0.7195
2582,10:34:00,10:34:00,42545,4,0,0,1.2129
2582,10:37:00,10:37:00,26326,5,0,0,1.2223
2582,10:38:00,10:38:00,6900,6,0,0,1.6500
2582,10:39:00,10:39:00,6997,7,0,0,1.8305
2582,10:41:00,10:41:00,6995,8,0,0,2.3551
2582,10:42:00,10:42:00,6957,9,0,0,2.6155
2582,10:43:00,10:43:00,14986,10,0,0,3.0839
2582,10:45:00,10:45:00,6966,11,0,0,3.6574
2582,10:47:00,10:47:00,14984,12,0,0,4.2068
2582,10:49:00,10:49:00,6907,13,0,0,4.7184
2582,10:51:00,10:51:00,26316,14,0,0,5.2634
2582,10:55:00,10:55:00,38064,15,0,0,5.6881
2582,10:57:00,10:57:00,38065,16,0,0,6.0843
2583,10:50:00,10:50:00,39130,1,0,0,0.0000
2583,10:53:00,10:53:00,39132,2,0,0,0.2799
2583,10:56:00,10:56:00,39134,3,0,0,0.7195
2583,10:59:00,10:59:00,42545,4,0,0,1.2129
2583,11:02:00,11:02:00,26326,5,0,0,1.2223
2583,11:03:00,11:03:00,6900,6,0,0,1.6500
2583,11:04:00,11:04:00,6997,7,0,0,1.8305
2583,11:06:00,11:06:00,6995,8,0,0,2.3551
2583,11:07:00,11:07:00,6957,9,0,0,2.6155
2583,11:08:00,11:08:00,14986,10,0,0,3.0839
2583,11:10:00,11:10:00,6966,11,0,0,3.6574
2583,11:12:00,11:12:00,14984,12,0,0,4.2068
2583,11:14:00,11:14:00,6907,13,0,0,4.7184
2583,11:16:00,11:16:00,26316,14,0,0,5.2634
2583,11:20:00,11:20:00,38064,15,0,0,5.6881
2583,11:22:00,11:22:00,38065,16,0,0,6.0843
2584,11:15:00,11:15:00,39130,1,0,0,0.0000
2584,11:18:00,11:18:00,39132,2,0,0,0.2799
2584,11:21:00,11:21:00,39134,3,0,0,0.7195
2584,11:24:00,11:24:00,42545,4,0,0,1.2129
2584,11:27:00,11:27:00,26326,5,0,0,1.2223
2584,11:28:00,11:28:00,6900,6,0,0,1.6500
2584,11:29:00,11:29:00,6997,7,0,0,1.8305
2584,11:31:00,11:31:00,6995,8,0,0,2.3551
2584,11:32:00,11:32:00,6957,9,0,0,2.6155
2584,11:33:00,11:33:00,14986,10,0,0,3.0839
2584,11:35:00,11:35:00,6966,11,0,0,3.6574
2584,11:37:00,11:37:00,14984,12,0,0,4.2068
2584,11:39:00,11:39:00,6907,13,0,0,4.7184
2584,11:41:00,11:41:00,26316,14,0,0,5.2634
2584,11:45:00,11:45:00,38064,15,0,0,5.6881
2584,11:47:00,11:47:00,38065,16,0,0,6.0843
2585,11:40:00,11:40:00,39130,1,0,0,0.0000
2585,11:43:00,11:43:00,39132,2,0,0,0.2799
2585,11:46:00,11:46:00,39134,3,0,0,0.7195
2585,11:49:00,11:49:00,42545,4,0,0,1.2129
2585,11:52:00,11:52:00,26326,5,0,0,1.2223
2585,11:53:00,11:53:00,6900,6,0,0,1.6500
2585,11:54:00,11:54:00,6997,7,0,0,1.8305
2585,11:56:00,11:56:00,6995,8,0,0,2.3551
2585,11:57:00,11:57:00,6957,9,0,0,2.6155
2585,11:58:00,11:58:00,14986,10,0,0,3.0839
2585,12:00:00,12:00:00,6966,11,0,0,3.6574
2585,12:02:00,12:02:00,14984,12,0,0,4.2068
2585,12:04:00,12:04:00,6907,13,0,0,4.7184
2585,12:06:00,12:06:00,26316,14,0,0,5.2634
2585,12:10:00,12:10:00,38064,15,0,0,5.6881
2585,12:12:00,12:12:00,38065,16,0,0,6.0843
2586,12:05:00,12:05:00,39130,1,0,0,0.0000
2586,12:08:00,12:08:00,39132,2,0,0,0.2799
2586,12:11:00,12:11:00,39134,3,0,0,0.7195
2586,12:14:00,12:14:00,42545,4,0,0,1.2129
2586,12:17:00,12:17:00,26326,5,0,0,1.2223
2586,12:18:00,12:18:00,6900,6,0,0,1.6500
2586,12:19:00,12:19:00,6997,7,0,0,1.8305
2586,12:21:00,12:21:00,6995,8,0,0,2.3551
2586,12:22:00,12:22:00,6957,9,0,0,2.6155
2586,12:23:00,12:23:00,14986,10,0,0,3.0839
2586,12:25:00,12:25:00,6966,11,0,0,3.6574
2586,12:27:00,12:27:00,14984,12,0,0,4.2068
2586,12:29:00,12:29:00,6907,13,0,0,4.7184
2586,12:31:00,12:31:00,26316,14,0,0,5.2634
2586,12:35:00,12:35:00,38064,15,0,0,5.6881
2586,12:37:00,12:37:00,38065,16,0,0,6.0843
2587,12:30:00,12:30:00,39130,1,0,0,0.0000
2587,12:33:00,12:33:00,39132,2,0,0,0.2799
2587,12:36:00,12:36:00,39134,3,0,0,0.7195
2587,12:39:00,12:39:00,42545,4,0,0,1.2129
2587,12:42:00,12:42:00,26326,5,0,0,1.2223
2587,12:43:00,12:43:00,6900,6,0,0,1.6500
2587,12:44:00,12:44:00,6997,7,0,0,1.8305
2587,12:46:00,12:46:00,6995,8,0,0,2.3551
2587,12:47:00,12:47:00,6957,9,0,0,2.6155
2587,12:48:00,12:48:00,14986,10,0,0,3.0839
2587,12:50:00,12:50:00,6966,11,0,0,3.6574
2587,12:52:00,12:52:00,14984,12,0,0,4.2068
2587,12:54:00,12:54:00,6907,13,0,0,4.7184
2587,12:56:00,12:56:00,26316,14,0,0,5.2634
2587,13:00:00,13:00:00,38064,15,0,0,5.6881
2587,13:02:00,13:02:00,38065,16,0,0,6.0843
2588,12:55:00,12:55:00,39130,1,0,0,0.0000
2588,12:58:00,12:58:00,39132,2,0,0,0.2799
2588,13:01:00,13:01:00,39134,3,0,0,0.7195
2588,13:04:00,13:04:00,42545,4,0,0,1.2129
2588,13:07:00,13:07:00,26326,5,0,0,1.2223
2588,13:08:00,13:08:00,6900,6,0,0,1.6500
2588,13:09:00,13:09:00,6997,7,0,0,1.8305
2588,13:11:00,13:11:00,6995,8,0,0,2.3551
2588,13:12:00,13:12:00,6957,9,0,0,2.6155
2588,13:13:00,13:13:00,14986,10,0,0,3.0839
2588,13:15:00,13:15:00,6966,11,0,0,3.6574
2588,13:17:00,13:17:00,14984,12,0,0,4.2068
2588,13:19:00,13:19:00,6907,13,0,0,4.7184
2588,13:21:00,13:21:00,26316,14,0,0,5.2634
2588,13:25:00,13:25:00,38064,15,0,0,5.6881
2588,13:27:00,13:27:00,38065,16,0,0,6.0843
2589,13:20:00,13:20:00,39130,1,0,0,0.0000
2589,13:23:00,13:23:00,39132,2,0,0,0.2799
2589,13:26:00,13:26:00,39134,3,0,0,0.7195
2589,13:29:00,13:29:00,42545,4,0,0,1.2129
2589,13:32:00,13:32:00,26326,5,0,0,1.2223
2589,13:33:00,13:33:00,6900,6,0,0,1.6500
2589,13:34:00,13:34:00,6997,7,0,0,1.8305
2589,13:36:00,13:36:00,6995,8,0,0,2.3551
2589,13:37:00,13:37:00,6957,9,0,0,2.6155
2589,13:38:00,13:38:00,14986,10,0,0,3.0839
2589,13:40:00,13:40:00,6966,11,0,0,3.6574
2589,13:42:00,13:42:00,14984,12,0,0,4.2068
2589,13:44:00,13:44:00,6907,13,0,0,4.7184
2589,13:46:00,13:46:00,26316,14,0,0,5.2634
2589,13:50:00,13:50:00,38064,15,0,0,5.6881
2589,13:52:00,13:52:00,38065,16,0,0,6.0843
2590,13:45:00,13:45:00,39130,1,0,0,0.0000
2590,13:48:00,13:48:00,39132,2,0,0,0.2799
2590,13:51:00,13:51:00,39134,3,0,0,0.7195
2590,13:54:00,13:54:00,42545,4,0,0,1.2129
2590,13:57:00,13:57:00,26326,5,0,0,1.2223
2590,13:58:00,13:58:00,6900,6,0,0,1.6500
2590,13:59:00,13:59:00,6997,7,0,0,1.8305
2590,14:01:00,14:01:00,6995,8,0,0,2.3551
2590,14:02:00,14:02:00,6957,9,0,0,2.6155
2590,14:03:00,14:03:00,14986,10,0,0,3.0839
2590,14:05:00,14:05:00,6966,11,0,0,3.6574
2590,14:07:00,14:07:00,14984,12,0,0,4.2068
2590,14:09:00,14:09:00,6907,13,0,0,4.7184
2590,14:11:00,14:11:00,26316,14,0,0,5.2634
2590,14:15:00,14:15:00,38064,15,0,0,5.6881
2590,14:17:00,14:17:00,38065,16,0,0,6.0843
2591,14:10:00,14:10:00,39130,1,0,0,0.0000
2591,14:13:00,14:13:00,39132,2,0,0,0.2799
2591,14:16:00,14:16:00,39134,3,0,0,0.7195
2591,14:19:00,14:19:00,42545,4,0,0,1.2129
2591,14:22:00,14:22:00,26326,5,0,0,1.2223
2591,14:23:00,14:23:00,6900,6,0,0,1.6500
2591,14:24:00,14:24:00,6997,7,0,0,1.8305
2591,14:26:00,14:26:00,6995,8,0,0,2.3551
2591,14:27:00,14:27:00,6957,9,0,0,2.6155
2591,14:28:00,14:28:00,14986,10,0,0,3.0839
2591,14:30:00,14:30:00,6966,11,0,0,3.6574
2591,14:32:00,14:32:00,14984,12,0,0,4.2068
2591,14:34:00,14:34:00,6907,13,0,0,4.7184
2591,14:36:00,14:36:00,26316,14,0,0,5.2634
2591,14:40:00,14:40:00,38064,15,0,0,5.6881
2591,14:42:00,14:42:00,38065,16,0,0,6.0843
2592,14:35:00,14:35:00,39130,1,0,0,0.0000
2592,14:38:00,14:38:00,39132,2,0,0,0.2799
2592,14:41:00,14:41:00,39134,3,0,0,0.7195
2592,14:44:00,14:44:00,42545,4,0,0,1.2129
2592,14:47:00,14:47:00,26326,5,0,0,1.2223
2592,14:48:00,14:48:00,6900,6,0,0,1.6500
2592,14:49:00,14:49:00,6997,7,0,0,1.8305
2592,14:51:00,14:51:00,6995,8,0,0,2.3551
2592,14:52:00,14:52:00,6957,9,0,0,2.6155
2592,14:53:00,14:53:00,14986,10,0,0,3.0839
2592,14:55:00,14:55:00,6966,11,0,0,3.6574
2592,14:57:00,14:57:00,14984,12,0,0,4.2068
2592,14:59:00,14:59:00,6907,13,0,0,4.7184
2592,15:01:00,15:01:00,26316,14,0,0,5.2634
2592,15:05:00,15:05:00,38064,15,0,0,5.6881
2592,15:07:00,15:07:00,38065,16,0,0,6.0843
2593,15:00:00,15:00:00,39130,1,0,0,0.0000
2593,15:03:00,15:03:00,39132,2,0,0,0.2799
2593,15:06:00,15:06:00,39134,3,0,0,0.7195
2593,15:09:00,15:09:00,42545,4,0,0,1.2129
2593,15:12:00,15:12:00,26326,5,0,0,1.2223
2593,15:13:00,15:13:00,6900,6,0,0,1.6500
2593,15:14:00,15:14:00,6997,7,0,0,1.8305
2593,15:16:00,15:16:00,6995,8,0,0,2.3551
2593,15:17:00,15:17:00,6957,9,0,0,2.6155
2593,15:18:00,15:18:00,14986,10,0,0,3.0839
2593,15:20:00,15:20:00,6966,11,0,0,3.6574
2593,15:22:00,15:22:00,14984,12,0,0,4.2068
2593,15:24:00,15:24:00,6907,13,0,0,4.7184
2593,15:26:00,15:26:00,26316,14,0,0,5.2634
2593,15:30:00,15:30:00,38064,15,0,0,5.6881
2593,15:32:00,15:32:00,38065,16,0,0,6.0843
2594,15:25:00,15:25:00,39130,1,0,0,0.0000
2594,15:28:00,15:28:00,39132,2,0,0,0.2799
2594,15:31:00,15:31:00,39134,3,0,0,0.7195
2594,15:34:00,15:34:00,42545,4,0,0,1.2129
2594,15:37:00,15:37:00,26326,5,0,0,1.2223
2594,15:38:00,15:38:00,6900,6,0,0,1.6500
2594,15:39:00,15:39:00,6997,7,0,0,1.8305
2594,15:41:00,15:41:00,6995,8,0,0,2.3551
2594,15:42:00,15:42:00,6957,9,0,0,2.6155
2594,15:43:00,15:43:00,14986,10,0,0,3.0839
2594,15:45:00,15:45:00,6966,11,0,0,3.6574
2594,15:47:00,15:47:00,14984,12,0,0,4.2068
2594,15:49:00,15:49:00,6907,13,0,0,4.7184
2594,15:51:00,15:51:00,26316,14,0,0,5.2634
2594,15:55:00,15:55:00,38064,15,0,0,5.6881
2594,15:57:00,15:57:00,38065,16,0,0,6.0843
2595,15:50:00,15:50:00,39130,1,0,0,0.0000
2595,15:53:00,15:53:00,39132,2,0,0,0.2799
2595,15:56:00,15:56:00,39134,3,0,0,0.7195
2595,15:59:00,15:59:00,42545,4,0,0,1.2129
2595,16:02:00,16:02:00,26326,5,0,0,1.2223
2595,16:03:00,16:03:00,6900,6,0,0,1.6500
2595,16:04:00,16:04:00,6997,7,0,0,1.8305
2595,16:06:00,16:06:00,6995,8,0,0,2.3551
2595,16:07:00,16:07:00,6957,9,0,0,2.6155
2595,16:08:00,16:08:00,14986,10,0,0,3.0839
2595,16:10:00,16:10:00,6966,11,0,0,3.6574
2595,16:12:00,16:12:00,14984,12,0,0,4.2068
2595,16:14:00,16:14:00,6907,13,0,0,4.7184
2595,16:16:00,16:16:00,26316,14,0,0,5.2634
2595,16:20:00,16:20:00,38064,15,0,0,5.6881
2595,16:22:00,16:22:00,38065,16,0,0,6.0843
2596,16:15:00,16:15:00,39130,1,0,0,0.0000
2596,16:18:00,16:18:00,39132,2,0,0,0.2799
2596,16:21:00,16:21:00,39134,3,0,0,0.7195
2596,16:24:00,16:24:00,42545,4,0,0,1.2129
2596,16:27:00,16:27:00,26326,5,0,0,1.2223
2596,16:28:00,16:28:00,6900,6,0,0,1.6500
2596,16:29:00,16:29:00,6997,7,0,0,1.8305
2596,16:31:00,16:31:00,6995,8,0,0,2.3551
2596,16:32:00,16:32:00,6957,9,0,0,2.6155
2596,16:33:00,16:33:00,14986,10,0,0,3.0839
2596,16:35:00,16:35:00,6966,11,0,0,3.6574
2596,16:37:00,16:37:00,14984,12,0,0,4.2068
2596,16:39:00,16:39:00,6907,13,0,0,4.7184
2596,16:41:00,16:41:00,26316,14,0,0,5.2634
2596,16:45:00,16:45:00,38064,15,0,0,5.6881
2596,16:47:00,16:47:00,38065,16,0,0,6.0843
2597,16:40:00,16:40:00,39130,1,0,0,0.0000
2597,16:43:00,16:43:00,39132,2,0,0,0.2799
2597,16:46:00,16:46:00,39134,3,0,0,0.7195
2597,16:49:00,16:49:00,42545,4,0,0,1.2129
2597,16:52:00,16:52:00,26326,5,0,0,1.2223
2597,16:53:00,16:53:00,6900,6,0,0,1.6500
2597,16:54:00,16:54:00,6997,7,0,0,1.8305
2597,16:56:00,16:56:00,6995,8,0,0,2.3551
2597,16:57:00,16:57:00,6957,9,0,0,2.6155
2597,16:58:00,16:58:00,14986,10,0,0,3.0839
2597,17:00:00,17:00:00,6966,11,0,0,3.6574
2597,17:02:00,17:02:00,14984,12,0,0,4.2068
2597,17:04:00,17:04:00,6907,13,0,0,4.7184
2597,17:06:00,17:06:00,26316,14,0,0,5.2634
2597,17:10:00,17:10:00,38064,15,0,0,5.6881
2597,17:12:00,17:12:00,38065,16,0,0,6.0843
2598,17:05:00,17:05:00,39130,1,0,0,0.0000
2598,17:08:00,17:08:00,39132,2,0,0,0.2799
2598,17:11:00,17:11:00,39134,3,0,0,0.7195
2598,17:14:00,17:14:00,42545,4,0,0,1.2129
2598,17:17:00,17:17:00,26326,5,0,0,1.2223
2598,17:18:00,17:18:00,6900,6,0,0,1.6500
2598,17:19:00,17:19:00,6997,7,0,0,1.8305
2598,17:21:00,17:21:00,6995,8,0,0,2.3551
2598,17:22:00,17:22:00,6957,9,0,0,2.6155
2598,17:23:00,17:23:00,14986,10,0,0,3.0839
2598,17:25:00,17:25:00,6966,11,0,0,3.6574
2598,17:27:00,17:27:00,14984,12,0,0,4.2068
2598,17:29:00,17:29:00,6907,13,0,0,4.7184
2598,17:31:00,17:31:00,26316,14,0,0,5.2634
2598,17:35:00,17:35:00,38064,15,0,0,5.6881
2598,17:37:00,17:37:00,38065,16,0,0,6.0843
2599,17:30:00,17:30:00,39130,1,0,0,0.0000
2599,17:33:00,17:33:00,39132,2,0,0,0.2799
2599,17:36:00,17:36:00,39134,3,0,0,0.7195
2599,17:39:00,17:39:00,42545,4,0,0,1.2129
2599,17:42:00,17:42:00,26326,5,0,0,1.2223
2599,17:43:00,17:43:00,6900,6,0,0,1.6500
2599,17:44:00,17:44:00,6997,7,0,0,1.8305
2599,17:46:00,17:46:00,6995,8,0,0,2.3551
2599,17:47:00,17:47:00,6957,9,0,0,2.6155
2599,17:48:00,17:48:00,14986,10,0,0,3.0839
2599,17:50:00,17:50:00,6966,11,0,0,3.6574
2599,17:52:00,17:52:00,14984,12,0,0,4.2068
2599,17:54:00,17:54:00,6907,13,0,0,4.7184
2599,17:56:00,17:56:00,26316,14,0,0,5.2634
2599,18:00:00,18:00:00,38064,15,0,0,5.6881
2599,18:02:00,18:02:00,38065,16,0,0,6.0843
2600,17:55:00,17:55:00,39130,1,0,0,0.0000
2600,17:58:00,17:58:00,39132,2,0,0,0.2799
2600,18:01:00,18:01:00,39134,3,0,0,0.7195
2600,18:04:00,18:04:00,42545,4,0,0,1.2129
2600,18:07:00,18:07:00,26326,5,0,0,1.2223
2600,18:08:00,18:08:00,6900,6,0,0,1.6500
2600,18:09:00,18:09:00,6997,7,0,0,1.8305
2600,18:11:00,18:11:00,6995,8,0,0,2.3551
2600,18:12:00,18:12:00,6957,9,0,0,2.6155
2600,18:13:00,18:13:00,14986,10,0,0,3.0839
2600,18:15:00,18:15:00,6966,11,0,0,3.6574
2600,18:17:00,18:17:00,14984,12,0,0,4.2068
2600,18:19:00,18:19:00,6907,13,0,0,4.7184
2600,18:21:00,18:21:00,26316,14,0,0,5.2634
2600,18:25:00,18:25:00,38064,15,0,0,5.6881
2600,18:27:00,18:27:00,38065,16,0,0,6.0843
2601,18:20:00,18:20:00,39130,1,0,0,0.0000
2601,18:23:00,18:23:00,39132,2,0,0,0.2799
2601,18:26:00,18:26:00,39134,3,0,0,0.7195
2601,18:29:00,18:29:00,42545,4,0,0,1.2129
2601,18:32:00,18:32:00,26326,5,0,0,1.2223
2601,18:33:00,18:33:00,6900,6,0,0,1.6500
2601,18:34:00,18:34:00,6997,7,0,0,1.8305
2601,18:36:00,18:36:00,6995,8,0,0,2.3551
2601,18:37:00,18:37:00,6957,9,0,0,2.6155
2601,18:38:00,18:38:00,14986,10,0,0,3.0839
2601,18:40:00,18:40:00,6966,11,0,0,3.6574
2601,18:42:00,18:42:00,14984,12,0,0,4.2068
2601,18:44:00,18:44:00,6907,13,0,0,4.7184
2601,18:46:00,18:46:00,26316,14,0,0,5.2634
2601,18:50:00,18:50:00,38064,15,0,0,5.6881
2601,18:52:00,18:52:00,38065,16,0,0,6.0843
2602,18:45:00,18:45:00,39130,1,0,0,0.0000
2602,18:48:00,18:48:00,39132,2,0,0,0.2799
2602,18:51:00,18:51:00,39134,3,0,0,0.7195
2602,18:54:00,18:54:00,42545,4,0,0,1.2129
2602,18:57:00,18:57:00,26326,5,0,0,1.2223
2602,18:58:00,18:58:00,6900,6,0,0,1.6500
2602,18:59:00,18:59:00,6997,7,0,0,1.8305
2602,19:01:00,19:01:00,6995,8,0,0,2.3551
2602,19:02:00,19:02:00,6957,9,0,0,2.6155
2602,19:03:00,19:03:00,14986,10,0,0,3.0839
2602,19:05:00,19:05:00,6966,11,0,0,3.6574
2602,19:07:00,19:07:00,14984,12,0,0,4.2068
2602,19:09:00,19:09:00,6907,13,0,0,4.7184
2602,19:11:00,19:11:00,26316,14,0,0,5.2634
2602,19:15:00,19:15:00,38064,15,0,0,5.6881
2602,19:17:00,19:17:00,38065,16,0,0,6.0843
2603,19:10:00,19:10:00,39130,1,0,0,0.0000
2603,19:13:00,19:13:00,39132,2,0,0,0.2799
2603,19:16:00,19:16:00,39134,3,0,0,0.7195
2603,19:19:00,19:19:00,42545,4,0,0,1.2129
2603,19:22:00,19:22:00,26326,5,0,0,1.2223
2603,19:23:00,19:23:00,6900,6,0,0,1.6500
2603,19:24:00,19:24:00,6997,7,0,0,1.8305
2603,19:26:00,19:26:00,6995,8,0,0,2.3551
2603,19:27:00,19:27:00,6957,9,0,0,2.6155
2603,19:28:00,19:28:00,14986,10,0,0,3.0839
2603,19:30:00,19:30:00,6966,11,0,0,3.6574
2603,19:32:00,19:32:00,14984,12,0,0,4.2068
2603,19:34:00,19:34:00,6907,13,0,0,4.7184
2603,19:36:00,19:36:00,26316,14,0,0,5.2634
2603,19:40:00,19:40:00,38064,15,0,0,5.6881
2603,19:42:00,19:42:00,38065,16,0,0,6.0843
2604,19:35:00,19:35:00,39130,1,0,0,0.0000
2604,19:38:00,19:38:00,39132,2,0,0,0.2799
